id,value
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299154593473068
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1177666202439388
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11740695020895756
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09398554353232605
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460747603759635
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13033008904632726
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11752523067484798
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09772025535052163
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867184331960343
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495703858224173
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11960512074780656
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11651594585258081
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1088529657382608
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10434841166231279
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08784365550615522
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16750995867201063
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14011154537985387
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12469793992664815
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11957056761332374
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11444275421816885
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0870843631416561
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15554392831709585
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13347129618935288
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282040577073553
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10818571813271663
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08935503509339539
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08820363349953655
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08759719876345047
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16617518537723686
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417583605209738
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330235881610017
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765665836335648
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13805023861174132
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10981091377305009
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10506558284471923
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08744567528869436
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727073001040869
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555402596624785
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15009178774174275
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107254574194309
07-01-2026 13:35||NIFTY27JAN2625200CE,0.17321039640020824
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15299549930170542
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14966685424755985
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11262303141704144
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10923970145119422
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09480938897438349
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17248003443435472
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1551695482606001
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328517288728416
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14460865420740837
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13079616953679224
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17913874893449705
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17300458643912997
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611669472486098
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14432118196098848
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10772846039499649
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13389438772820678
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10835978757069344
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08931616056478525
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17636244795097974
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17172292341250373
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12108927177768794
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11450514404963892
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10228623352568446
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09270905625329366
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16688898431700763
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563130008225648
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14512209075349933
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09961828224843154
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09648022481473821
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08916554044801528
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17689845138529145
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1670861280110236
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12961877592838775
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09294614303872631
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09034993579576847
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08617251963448802
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12704097242361925
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10714917937116177
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09577256191396581
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08903803942114621
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17458582539970072
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1394951510754327
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12035544610027651
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10497291790122851
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08800171277907551
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17268943344291954
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11912751142592579
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10690604387566513
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09957390529074145
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08930048800742993
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12409271657775364
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10828577155359159
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11532320515788741
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08629654066744366
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16633431781487487
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16163709912828964
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1452333238236568
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12913949144389653
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11304690444876694
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08737882586625832
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08479305734279904
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1766263741295415
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16338238424468118
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10709615012008789
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207771515573242
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09228535228775983
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17831540996529313
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1687094273513562
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1576898330328079
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14077021059451797
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948564725080782
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726061325270944
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11871135702494506
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11760307517789272
07-01-2026 14:50||NIFTY27JAN2626400CE,0.088582128967429
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08650393787305367
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16403381513378618
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525482253827742
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13537679204398
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09823909418315793
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08814445155558
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17388031491294134
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10976054414126117
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10105932678235845
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09239889335995562
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08565418266010655
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587731880595377
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14225191136886292
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11057259878728198
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09226627748591346
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08516114760190517
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1783416439951813
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17023215980300963
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14866957892255953
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432513813263737
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08289902455549542
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15995484588131828
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12208014484311377
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11089661977740542
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09448754661630891
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16561705350245787
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09257258932601291
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08588662782608475
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1318771793913993
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10550456431929044
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08932739016801379
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0845304603370159
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08382992350128901
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649636558908971
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15359027700162473
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10908317651286363
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10495363151071047
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08778737425283206
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1826325448039474
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16577164475855508
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12576876123990152
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12061471688073529
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09137426498497643
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08602616566234558
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08519417214608271
